연번,자치구명,도로(가로)명,설치위치
51,은평구,갈현로,갈현로 301 갈현1동주민센터 앞
52,은평구,은평터널로,은평터널로 143 카맨샵 앞
53,은평구,은평터널로,은평터널로 143 카맨샵 앞
54,은평구,통일로,통일로 600녹번역 2번 출구 파파존스 앞(녹번동59-1)
55,은평구,통일로,통일로 600녹번역 2번 출구 파파존스 앞(녹번동59-1)
56,은평구,통일로,통일로 620녹번역 1번 출구 미니스톱 앞(녹번동39-2)
57,은평구,통일로,통일로 620녹번역 1번 출구 미니스톱 앞(녹번동39-2)
58,은평구,통일로,통일로680 질병관리본부(녹번동115-27)
59,은평구,통일로,통일로680 질병관리본부(녹번동115-27)
60,은평구,응암로,응암파출소 앞(응암3동)
61,은평구,통일로,불광역 2번 출구 에코로바 앞(불광1동 285-31)
62,은평구,통일로,불광역 2번 출구 에코로바 앞(불광1동 285-31)
63,은평구,통일로,"통일로716 월마트안경 앞(무료셔틀버스,불광1동281-175)"
64,은평구,통일로,"통일로716 월마트안경 앞(무료셔틀버스,불광1동281-175)"
65,은평구,통일로,통일로750 시티은행 앞(불광1동267-1)
66,은평구,통일로,통일로750 시티은행 앞(불광1동267-1)
67,은평구,통일로,통일로830 노스페이스 매장 앞(불광1동304-2)
68,은평구,통일로,통일로838-4 올리비아로렌 앞(불광1동307-8)
69,은평구,통일로,통일로838-4 올리비아로렌 앞(불광1동307-8)
70,은평구,통일로,연신내역 1번 출구 우측 가마로강정 앞 (불광2동)
71,은평구,통일로,연신내역 1번 출구 우측 가마로강정 앞 (불광2동)
72,은평구,통일로,통일로894 선일하이츠빌라 앞(불광2동484-117)
73,은평구,통일로,통일로894 선일하이츠빌라 앞(불광2동484-117)
74,은평구,통일로,통일로928 게르만베이커리 앞(불광2동494)
75,은평구,통일로,통일로928 게르만베이커리 앞(불광2동494)
76,은평구,진관1로,구파발역4번출구앞(진관동)
77,은평구,진관1로,구파발역4번출구앞(진관동)
78,은평구,통일로,통일로9 33 아이콘컴퓨터학원 앞(갈현1동390-2)
79,은평구,통일로,통일로9 33 아이콘컴퓨터학원 앞(갈현1동390-2)
80,은평구,통일로,통일로905 갈현흑염소 앞(갈현1동392-3)
81,은평구,통일로,통일로905 갈현흑염소 앞(갈현1동392-3)
82,은평구,통일로,통일로869 외환은행 앞(갈현1동395-5)
83,은평구,통일로,통일로869 외환은행 앞(갈현1동395-5)
84,은평구,통일로,연신내역 7번 출구 앞(갈현1동)
85,은평구,통일로,연신내역 7번 출구 앞(갈현1동)
86,은평구,연서로,연신내 물빛 공원 내 우측(갈현1동)
87,은평구,연서로,연신내 물빛 공원 내 우측(갈현1동)
88,은평구,연서로,연신내 물빛 공원 내 좌측(갈현1동)
89,은평구,연서로,연신내 물빛 공원 내 좌측(갈현1동)
90,은평구,통일로,통일로835 연신내 4번출 앞 헤리토리 매장 앞(대조동)
91,은평구,통일로,통일로835 연신내 4번출 앞 헤리토리 매장 앞(대조동)
92,은평구,통일로,통일로829 피에이티 매장 앞(대조동186-3)
93,은평구,통일로,통일로829 피에이티 매장 앞(대조동186-3)
94,은평구,통일로,통일로809 미용재료 민정사 앞(대조동187-54)
95,은평구,통일로,통일로809 미용재료 민정사 앞(대조동187-54)
96,은평구,통일로,통일로755 곽대리 앞
97,은평구,통일로,통일로755 곽대리 앞
98,은평구,통일로,통일로715 우리은행 앞
99,은평구,통일로,통일로715 우리은행 앞
100,은평구,통일로,불광역 3번출구
101,은평구,통일로,불광역 3번출구
102,은평구,통일로,통일로675 선일약국 앞
103,은평구,통일로,통일로675 선일약국 앞
104,은평구,통일로,통일로 239 은평초등학교 앞
105,은평구,통일로,통일로 239 은평초등학교 앞
106,은평구,은평로,녹번역 4번 출구 서부소방소 앞
107,은평구,은평로,녹번역 4번 출구 서부소방소 앞
108,은평구,진관1로,구파발역 인공폭포 앞
109,은평구,진관1로,구파발역 인공폭포 앞
110,은평구,진관2로,은평뉴타운1단지 진입로 래미안 앞
111,은평구,진관2로,은평뉴타운1단지 진입로 래미안 앞
112,은평구,은평로,은평로227 민신경정신과
113,은평구,은평로,은평로227 민신경정신과
114,은평구,진관1로,진관동 210-12 롯데마트 앞
115,은평구,은평로,은평로205 녹번동성당 앞
116,은평구,은평로,은평로205 녹번동성당 앞
117,은평구,은평로,은평로 171 응암지구대 앞
118,은평구,은평로,은평로 68 다이소 앞
119,은평구,은평로,은평로 68 다이소 앞
120,은평구,은평로,은평로145 국민은행앞 
121,은평구,은평로,은평로145 국민은행앞 
122,은평구,응암로,응암역 소공원 내
123,은평구,응암로,응암역 소공원 내
124,은평구,은평로,은평로142 연도약국 앞
125,은평구,은평로,은평로142 연도약국 앞
126,은평구,은평로,은평로170 서부세무소
127,은평구,은평로,은평로170 서부세무소
128,은평구,은평로,은평로202 엘림(옷가게)
129,은평구,은평로,은평로202 엘림(옷가게)
130,은평구,은평로,은평로248 녹번역 3번출구 
131,은평구,은평로,은평로248 녹번역 3번출구 
132,은평구,은평로,은평로65 엘지휴대폰매장 앞 
133,은평구,은평로,은평로25 영보 안경 앞 
134,은평구,은평로,은평로66 투다리 앞 
135,은평구,서오릉로,서오릉로74 삼화페인트 앞
136,은평구,서오릉로,서오릉로74 삼화페인트 앞
137,은평구,서오릉로,서오릉로210 선진운수종점 
138,은평구,서오릉로,서오릉로210 선진운수종점 
139,은평구,서오릉로,서오릉로 205 선진운수 종점
140,은평구,서오릉로,서오릉로 205 선진운수 종점
141,은평구,서오릉로,서오릉로191 알파문고 앞
142,은평구,서오릉로,서오릉로191 알파문고 앞
143,은평구,연서로,연서로 134 구산역 2번 출구 편의점CU
144,은평구,연서로,연서로 134 구산역 2번 출구 편의점CU
145,은평구,서오릉로,서오릉로135 예림스튜디오 앞
146,은평구,서오릉로,서오릉로135 예림스튜디오 앞
147,은평구,진관2로,은평뉴타운 우물골 253동 앞
148,은평구,진흥로,진흥로 105 아이안경 콘텍트 
149,은평구,진흥로,진흥로 105 아이안경 콘텍트 
150,은평구,서오릉로,서오릉로31 하모니마트 앞
151,은평구,서오릉로,서오릉로31 하모니마트 앞
152,은평구,연서로,연서로 129 현대서점 앞 
153,은평구,연서로,연서로 129 현대서점 앞 
154,은평구,연서로,연서로216 스타벅스 앞
155,은평구,연서로,연서로216 스타벅스 앞
156,은평구,연서로,연신초교 앞
157,은평구,수색로,수색로202 훼미리마트 앞
158,은평구,수색로,수색로202 훼미리마트 앞
159,은평구,수색로,수색역 4번 출구 앞
160,은평구,수색로,수색역 4번 출구 앞
161,은평구,수색로,DMC역
162,은평구,수색로,DMC역
163,은평구,증산로,증산로465 남강숯불갈비 앞
164,은평구,증산로,증산로465 남강숯불갈비 앞
165,은평구,증산로,새절역 4번출구 뒤
166,은평구,증산로,증산로 389 신현아파트 앞
167,은평구,증산로,증산로 389 신현아파트 앞
168,은평구,증산로,증산로353 금바위 감자탕 앞 
169,은평구,증산로,증산로353 금바위 감자탕 앞 
170,은평구,연서로,연서로 푸르지오530동 앞 
171,은평구,증산로,증산역 3번 출구 앞
172,은평구,증산로,증산역 3번 출구 앞
173,은평구,증산로,증산로 253 피자헛 앞
174,은평구,증산로,증산로 253 피자헛 앞
175,은평구,증산로,증산3교 증산중학교
176,은평구,증산로,증산3교 증산중학교
177,은평구,증산로,증산역 2번 출구 앞
178,은평구,증산로,증산역 2번 출구 앞
179,은평구,증산로,증산역 1번 출구 앞
180,은평구,증산로,증산역 1번 출구 앞
181,은평구,증산로,와산교 아래 와산교
182,은평구,증산로,새절역 1번출구 아래
183,은평구,증산로,새절역 1번출구 아래
184,은평구,가좌로,가좌로236 용문수퍼 앞 
185,은평구,가좌로,"가좌로272 대림기업,방화문 앞"
186,은평구,가좌로,"가좌로272 대림기업,방화문 앞"
187,은평구,가좌로,가좌로 315 화이트이든㈜ 앞
188,은평구,가좌로,가좌로 315 화이트이든㈜ 앞
189,은평구,가좌로,가좌로281 신사애견미용실 앞
190,은평구,가좌로,가좌로281 신사애견미용실 앞
191,은평구,가좌로,가좌로237 명일스시 앞
192,은평구,응암로,응암로242 푸른한의원 앞
193,은평구,응암로,응암로242 푸른한의원 앞
194,은평구,응암로,응암로292 한일싱크 앞
195,은평구,응암로,응암로292 한일싱크 앞
196,은평구,응암로,응암로 360 전주이맛 콩나물국밥 앞
197,은평구,응암로,응암로295 진로마트 앞
198,은평구,응암로,응암로247 홈플러스 앞 
199,은평구,응암로,응암로247 홈플러스 앞 
200,은평구,응암로,응암로179 롯데리아 앞
201,은평구,응암로,응암로179 롯데리아 앞
202,은평구,백련산로,백련산로 49 삼일부동산 앞
203,은평구,진흥로,진흥로 99 기아자동차 앞
204,은평구,진흥로,진흥로 99 기아자동차 앞
205,은평구,불광로,독바위역 앞 1번출구 앞
206,은평구,불광로,독바위역 앞 1번출구 앞
207,은평구,통일로,불광역7번출구
208,은평구,통일로,불광역7번출구
209,은평구,불광로,불광로 83 포토라이트
210,은평구,은평터널로,은평터널로 27 수색동 주민센터 앞
211,은평구,은평터널로,은평터널로 진흥엣셀아파트 앞
212,은평구,은평터널로,은평터널로 28(수색동 주민센터 건너편
213,은평구,은평터널로,은평터널로 대림한숲타운아파트 앞
214,은평구,은평터널로,은평터널로 144 티 월드 앞
215,은평구,갈현로,갈현로44 엘림안경 앞
216,은평구,갈현로,갈현로264 버스종점 앞
217,은평구,갈현로,갈현로209 우진인테리어 앞
218,은평구,갈현로,갈현로155 엔티모인테리어 앞
219,은평구,갈현로,갈현로123 혜성공인중개사 앞
220,은평구,갈현로,갈현로89신한은행 앞
221,은평구,갈현로,갈현로89신한은행 앞
222,은평구,갈현로,갈현로21 한혜주 미용실 앞
223,은평구,은평로,은평로 102로 
224,은평구,갈현로,갈현로329 한일목욕탕 앞 
225,은평구,갈현로,갈현로329 한일목욕탕 앞 
226,은평구,갈현로,갈현로 82 휴대폰 할인마트 앞
227,은평구,진관1로,구파발역 1번출구 앞
228,은평구,진관1로,구파발역 1번출구 앞
229,은평구,진흥로,진흥로113 천지인부동산앞
230,은평구,서오릉로,서오릉로 94 국민은행 앞
231,은평구,서오릉로,서오릉로 102 뉴타운주유소
소실,은평구,수색로,디지털미디어씨티역입구(6번출입구라인)
소실,은평구,수색로,디지털미디어씨티역입구(6번출입구라인)
232,은평구,수색로,수색로 181 GS칼텍스 앞
233,은평구,수색로,수색로 181 GS칼텍스 앞
234,은평구,수색로,수색로261-1 수색역 앞
235,은평구,수색로,수색로261-1 수색역 앞
236,은평구,증산로,증산3교 증산중학교 버스정류장
237,은평구,증산로,증산3교 증산중학교 버스정류장
238,은평구,증산로,증산 아치다리 전
239,은평구,증산로,증산 아치다리 전
240,은평구,증산로,증산역 2번 출구 앞
241,은평구,증산로,증산역 2번 출구 앞
242,은평구,증산로,와산교 아래 와산교 버스정류장
243,은평구,증산로,와산교 아래 와산교 버스정류장
소실,은평구,증산로,새절역 1번출구 아래 버스정류장
소실,은평구,증산로,새절역 1번출구 아래 버스정류장
244,은평구,증산로,청운제일아파트 건너편
245,은평구,증산로,청운제일아파트 건너편
246,은평구,증산로,응암역 3번출구 앞 버스정류장
247,은평구,증산로,응암역 3번출구 앞 버스정류장
248,은평구,연서로,연서로 146 스타벅스 앞
249,은평구,연서로,연서로 146 스타벅스 앞
250,은평구,연서로,연서로 277-1 은하부동산 앞
251,은평구,연서로,연서로 277-1 은하부동산 앞
252,은평구,연서로,연서로 36 역촌초 Bus정류장 옆
253,은평구,연서로,연서로 36 역촌초 Bus정류장 옆
254,은평구,갈현로,갈현로 237 미미아파트 Bus정류장 옆
255,은평구,응암로,응암로 154 대림오토바이
256,은평구,서오릉로,서오릉로18 버스정류장소 옆(녹번동)
257,은평구,진흥로,"진흥로101 연세공인중개사사무소앞
역촌동1번출구앞(역촌동)"
258,은평구,증산로,증산로400 새절역 1번출구 앞(신사동)
259,은평구,증산로,증산로400 새절역 1번출구 앞(신사동)
260,은평구,가좌로,가좌로 204 청정옥 앞(응암동)
261,은평구,진관로,진관1로 46 은평다목적체육관 버스정류장 옆(진관동)
262,은평구,연서로,연서로 415 은평노인복지관 앞 (진관동)
263,은평구,연서로,연서로 415 은평노인복지관 앞 (진관동)
264,은평구,연서로,연서로 290 불광지구대 버스정류장(불광동)
265,은평구,불광로,불광로 129-1 독바위역 앞(불광동)
266,은평구,수색로,수색로248 수색우체국 앞(수색동)
267,은평구,연서로,연서로177 은평연세병원 앞(갈현동)
268,은평구,연서로,연서로177 은평연세병원 앞(갈현동)
269,은평구,은평로,은평로 28 신사1치안센터 앞(신사동)
270,은평구,은평로,녹번역 버스정류장(12-381) 은평소방서 맞은편(응암동)
271,은평구,연서로,연서로37 버스정류장(역촌동)
272,은평구,갈현로,갈현로 300 갈현상가 입구(갈현동)
273,은평구,불광로,불광로 38 불광역5번출구 앞(불광동)
274,은평구,연서로,구산역 4번출구 버스정류장 옆 ( 갈현2동)
275,은평구,연서로,구산역 4번출구 버스정류장 옆 ( 갈현2동)
276,은평구,진흥로,서부경찰서 후문 버스정류장 옆
