연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
55,성동구,금호로,금호동2가 1217,서울특별시 성동구 금호로 107 래미안하이리버,서울특별시 성동구 금호동2가 1217 래미안하이리버,"107, Geumho-ro, Seongdong-gu, Seoul, Republic of Korea",127.0245486,37.5513012
56,성동구,금호로,금호동1가1756,서울특별시 성동구 금호로 90,서울특별시 성동구 금호동1가 1756,"90, Geumho-ro, Seongdong-gu, Seoul, Republic of Korea",127.0257911,37.5514487
57,성동구,독서당로,금호동3가210-2,서울특별시 성동구 독서당로 325-2,서울특별시 성동구 금호동3가 210-2,"325-2, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0254121,37.5482534
58,성동구,왕십리로,행당동 산17,서울특별시 성동구 왕십리로 206 한양대역,서울특별시 성동구 행당동 산17 한양대역,"206, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0435848,37.5555778
59,성동구,왕십리로,행당동 산17,서울특별시 성동구 왕십리로 206 한양대역,서울특별시 성동구 행당동 산17 한양대역,"206, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0435848,37.5555778
60,성동구,왕십리로,행당동251-2,서울특별시 성동구 왕십리로 289 대영빌딩,서울특별시 성동구 행당동 251-2 대영빌딩,"289, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0360852,37.5599503
61,성동구,마조로,마장동798-1,서울특별시 성동구 마조로 77 성동노인종합복지관,서울특별시 성동구 마장동 798-1 성동노인종합복지관,"77, Majo-ro, Seongdong-gu, Seoul, Republic of Korea",127.0413981,37.5648072
62,성동구,천호대로,용답동228-5,서울특별시 성동구 천호대로 378 용답동우체국,서울특별시 성동구 용답동 228-5 용답동우체국,"378, Cheonho-daero, Seongdong-gu, Seoul, Republic of Korea",127.0608921,37.5616470
63,성동구,동일로,송정동97,서울특별시 성동구 동일로 291,서울특별시 성동구 송정동 97,"291, Dongil-ro, Seongdong-gu, Seoul, Republic of Korea",127.0723714,37.5576295
64,성동구,동일로,송정동15-2,서울특별시 성동구 동일로 223-1,서울특별시 성동구 송정동 15-2,"223-1, Dongil-ro, Seongdong-gu, Seoul, Republic of Korea",127.0692391,37.5519412
65,성동구,동일로,성수동2가279-44,서울특별시 성동구 동일로 133,서울특별시 성동구 성수동2가 279-44,"133, Dongil-ro, Seongdong-gu, Seoul, Republic of Korea",127.0649064,37.5444094
66,성동구,아차산로,성수동2가300-9,서울특별시 성동구 아차산로 85-1,서울특별시 성동구 성수동2가 300-9,"85-1, Achasan-ro, Seongdong-gu, Seoul, Republic of Korea",127.0539014,37.5455497
67,성동구,아차산로,성수동1가656-745,서울특별시 성동구 아차산로 18 뚝섬역,서울특별시 성동구 성수동1가 656-745 뚝섬역,"18, Achasan-ro, Seongdong-gu, Seoul, Republic of Korea",127.0473655,37.5471882
68,성동구,아차산로,성수동2가315-1,서울특별시 성동구 아차산로 116,서울특별시 성동구 성수동2가 315-1,"116, Achasan-ro, Seongdong-gu, Seoul, Republic of Korea",127.0566464,37.5439970
69,성동구,동일로,성수동2가275-53,서울특별시 성동구 동일로 97 해광빌딩,서울특별시 성동구 성수동2가 275-53 해광빌딩,"97, Dongil-ro, Seongdong-gu, Seoul, Republic of Korea",127.0632243,37.5414305
70,성동구,왕십리로,성수동1가656-3,서울특별시 성동구 왕십리로 58 FORHU,서울특별시 성동구 성수동1가 656-3 FORHU,"58, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0452119,37.5426730
71,성동구,왕십리로,성수동1가661-2,서울특별시 성동구 왕십리로 94-2,서울특별시 성동구 성수동1가 661-2,"94-2, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0449411,37.5461397
72,성동구,아차산로,성수동1가656-1731,,서울특별시 성동구 성수동1가 656-1731,"656-1731, Seongsu-dong 1(il)-ga, Seongdong-gu, Seoul, Republic of Korea",127.0451348,37.5477771
73,성동구,고산자로,행당동192-29,서울특별시 성동구 고산자로 284 성동샤르망,서울특별시 성동구 행당동 192-29 성동샤르망,"284, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0368242,37.5649331
74,성동구,왕십리로,하왕십리동700,,서울특별시 성동구 하왕십리동 700,"700, Hawangsimni-dong, Seongdong-gu, Seoul, Republic of Korea",127.0269307,37.5666329
75,성동구,왕십리로,행당동286-70,서울특별시 성동구 왕십리로 317 농협,서울특별시 성동구 행당동 286-70 농협,"317, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0340801,37.5618793
76,성동구,왕십리로,도선동53,서울특별시 성동구 왕십리로 322 한성아펠타워,서울특별시 성동구 도선동 53 한성아펠타워,"322, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0340851,37.5625168
77,성동구,아차산로,성수동2가302-5,서울특별시 성동구 아차산로 72 대왕금속,서울특별시 성동구 성수동2가 302-5 대왕금속,"72, Achasan-ro, Seongdong-gu, Seoul, Republic of Korea",127.0521366,37.5454153
78,성동구,아차산로,성수동1가656-766,서울특별시 성동구 아차산로 38 개풍빌딩,서울특별시 성동구 성수동1가 656-766 개풍빌딩,"38, Achasan-ro, Seongdong-gu, Seoul, Republic of Korea",127.0484672,37.5465428
79,성동구,왕십리로,성수동1가656-75,서울특별시 성동구 왕십리로 115,서울특별시 성동구 성수동1가 656-75,"115, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0441676,37.5478326
80,성동구,독서당로,금호동3가373-1,서울특별시 성동구 독서당로 299-2,서울특별시 성동구 금호동3가 373-1,"299-2, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0224764,37.5483665
81,성동구,독서당로,금호동4가593,서울특별시 성동구 독서당로 286-1 금남파출소,서울특별시 성동구 금호동4가 593 금남파출소,"286-1, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0210516,37.5476420
82,성동구,독서당로,금호동4가198,,서울특별시 성동구 금호동4가 198,"198, Geumho-dong 4(sa)-ga, Seongdong-gu, Seoul, Republic of Korea",127.0249373,37.5465736
83,성동구,독서당로,옥수동285-85,서울특별시 성동구 독서당로 214 기아자동차,서울특별시 성동구 옥수동 285-85 기아자동차,"214, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0145923,37.5434926
84,성동구,독서당로,옥수동244-3,서울특별시 성동구 독서당로 192,서울특별시 성동구 옥수동 244-3,"192, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0125633,37.5425849
85,성동구,독서당로,옥수동262-12,서울특별시 성동구 독서당로 198 에벤에셀220타워,서울특별시 성동구 옥수동 262-12 에벤에셀220타워,"198, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0130381,37.5428714
86,성동구,독서당로,옥수동447-4,서울특별시 성동구 독서당로 171,서울특별시 성동구 옥수동 447-4,"171, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0108482,37.5412856
87,성동구,왕십리광장로,행당동192-8,서울특별시 성동구 왕십리광장로 9 성동경찰서,서울특별시 성동구 행당동 192-8 성동경찰서,"9, Wangsimnigwangjang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0363171,37.5617042
88,성동구,고산자로,마장동523-4,서울특별시 성동구 고산자로 354 현대서비스(대명자동차공업(주)),서울특별시 성동구 마장동 523-4 현대서비스(대명자동차공업(주)),"354, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0383658,37.5711311
89,성동구,고산자로,마장동568-19,서울특별시 성동구 고산자로 327,서울특별시 성동구 마장동 568-19,"327, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0371020,37.5690203
90,성동구,고산자로,행당동322-175,서울특별시 성동구 고산자로 179,서울특별시 성동구 행당동 322-175,"179, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0339538,37.5561958
91,성동구,독서당로,응봉동200-1,서울특별시 성동구 독서당로 384 중앙노인정,서울특별시 성동구 응봉동 200-1 중앙노인정,"384, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0311095,37.5499309
92,성동구,고산자로,응봉동228-20,서울특별시 성동구 고산자로 130,서울특별시 성동구 응봉동 228-20,"130, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0355513,37.5516789
93,성동구,왕십리로,행당동133-5,서울특별시 성동구 왕십리로 275 월성빌딩,서울특별시 성동구 행당동 133-5 월성빌딩,"275, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0370021,37.5589078
94,성동구,행당로,금호동1가167-35,서울특별시 성동구 행당로 41,서울특별시 성동구 금호동1가 167-35,"41, Haengdang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0239214,37.5558035
95,성동구,금호로,금호동1가103,서울특별시 성동구 금호로 172,서울특별시 성동구 금호동1가 103,"172, Geumho-ro, Seongdong-gu, Seoul, Republic of Korea",127.0201120,37.5561239
96,성동구,금호로,금호동1가179-59,서울특별시 성동구 난계로 17 신흥카센터,서울특별시 성동구 금호동1가 179-59 신흥카센터,"17, Nangye-ro, Seongdong-gu, Seoul, Republic of Korea",127.0244083,37.5537630
97,성동구,금호로,금호동1가1797-1,서울특별시 성동구 금호로 66,서울특별시 성동구 금호동1가 1797-1,"66, Geumho-ro, Seongdong-gu, Seoul, Republic of Korea",127.0262576,37.5493023
98,성동구,독서당로,금호동4가145,서울특별시 성동구 독서당로 316,서울특별시 성동구 금호동4가 145,"316, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0241005,37.5479779
99,성동구,마조로,행당동19-100,서울특별시 성동구 마조로 9,서울특별시 성동구 행당동 19-100,"9, Majo-ro, Seongdong-gu, Seoul, Republic of Korea",127.0405764,37.5587200
100,성동구,마조로,마장동388-2,서울특별시 성동구 마조로 60-1,서울특별시 성동구 마장동 388-2,"60-1, Majo-ro, Seongdong-gu, Seoul, Republic of Korea",127.0419509,37.5630511
101,성동구,마장로,마장동773-2,서울특별시 성동구 마장로 283 동호빌딩,서울특별시 성동구 마장동 773-2 동호빌딩,"283, Majang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0414876,37.5656871
102,성동구,천호대로,용답동1-2,서울특별시 성동구 천호대로 312,서울특별시 성동구 용답동 1-2,"312, Cheonho-daero, Seongdong-gu, Seoul, Republic of Korea",127.0545784,37.5649922
103,성동구,천호대로,용답동232-1,서울특별시 성동구 천호대로 400 신창비바패밀리,서울특별시 성동구 용답동 232-1 신창비바패밀리,"400, Cheonho-daero, Seongdong-gu, Seoul, Republic of Korea",127.0633792,37.5612943
104,성동구,천호대로,용답동235-5,서울특별시 성동구 천호대로 440 인원빌딩,서울특별시 성동구 용답동 235-5 인원빌딩,"440, Cheonho-daero, Seongdong-gu, Seoul, Republic of Korea",127.0678449,37.5606460
105,성동구,아차산로,성수동2가300-1,서울특별시 성동구 아차산로 113 삼진빌딩,서울특별시 성동구 성수동2가 300-1 삼진빌딩,"113, Achasan-ro, Seongdong-gu, Seoul, Republic of Korea",127.0570110,37.5446811
106,성동구,광나루로,송정동81-16,서울특별시 성동구 광나루로 237 송정동센스빌오피스텔,서울특별시 성동구 송정동 81-16 송정동센스빌오피스텔,"237, Gwangnaru-ro, Seongdong-gu, Seoul, Republic of Korea",127.0563729,37.5497006
107,성동구,동일로,송정동90-7,서울특별시 성동구 동일로 265 건영아파트상가,서울특별시 성동구 송정동 90-7 건영아파트상가,"265, Dongil-ro, Seongdong-gu, Seoul, Republic of Korea",127.0710766,37.5553336
108,성동구,독서당로,독서당로173,서울특별시 성동구 독서당로 173 극동그린아파트,서울특별시 성동구 옥수동 436 극동그린아파트,"173, Dokseodang-ro, Seongdong-gu, Seoul, Republic of Korea",127.0109203,37.5415617
109,성동구,마조로,마조로58,서울특별시 성동구 마조로 58,서울특별시 성동구 마장동 388-18,"58, Majo-ro, Seongdong-gu, Seoul, Republic of Korea",127.0419300,37.5627876
110,성동구,고산자로,고산자로339,서울특별시 성동구 고산자로 339,서울특별시 성동구 마장동 478-36,"339, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0373461,37.5699182
111,성동구,고산자로,고산자로281,서울특별시 성동구 고산자로 281,서울특별시 성동구 홍익동 131-1,"281, Gosanja-ro, Seongdong-gu, Seoul, Republic of Korea",127.0359945,37.5648198
112,성동구,왕십리로,왕십리로280,서울특별시 성동구 왕십리로 280 서울숲삼부아파트,서울특별시 성동구 행당동 147 서울숲삼부아파트,"280, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0374032,37.5598380
113,성동구,왕십리로,왕십리로320-1,서울특별시 성동구 왕십리로 320-1,서울특별시 성동구 도선동 48,"320-1, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0341985,37.5623167
114,성동구,왕십리로,왕십리로49,서울특별시 성동구 왕십리로 50 메가박스 스퀘어,서울특별시 성동구 성수동1가 656-335 메가박스 스퀘어,"50, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0449128,37.5418864
115,성동구,왕십리로,상왕십리역1-1주변,,,,,
116,성동구,무학로,무학로2,서울특별시 성동구 무학로 2,서울특별시 성동구 도선동 360,"2, Muhak-ro, Seongdong-gu, Seoul, Republic of Korea",127.0302892,37.5644436
117,성동구,왕십리로,왕십리로363-1,서울특별시 성동구 왕십리로 363-1,서울특별시 성동구 하왕십리동 946-16,"363-1, Wangsimni-ro, Seongdong-gu, Seoul, Republic of Korea",127.0295663,37.5640307
118,성동구,고산자로,고산자로4-5,,,,,
119,성동구,행당로,행당로2-11,,,,,
120,성동구,금호로,금호로158,서울특별시 성동구 금호로 158,서울특별시 성동구 금호동1가 125-2,"158, Geumho-ro, Seongdong-gu, Seoul, Republic of Korea",127.0201969,37.5549037
121,성동구,행당로,행당로6-6,,,,,
122,성동구,왕십리로,왕십리로12-9,,,,,
123,성동구,동일로,동일로173,서울특별시 성동구 동일로 173,서울특별시 성동구 성수동2가 281-29,"173, Dongil-ro, Seongdong-gu, Seoul, Republic of Korea",127.0668088,37.5477118
124,성동구,뚝섬로,뚝섬로310,서울특별시 성동구 뚝섬로 310 한진타운아파트,서울특별시 성동구 성수동1가 704 한진타운아파트,"310, Ttukseom-ro, Seongdong-gu, Seoul, Republic of Korea",127.0454577,37.5410604
